<<<<<<< HEAD
137,-0.13,0.6237,0.2275,-0.0176,0.7844,0.0846,0.1669,0.94,-0.1068,0.2975,0.3792,-0.2453,0.269,0.8199,-0.2476,-0.072
138,-0.1307,0.6235,0.2274,-0.0165,0.7817,0.085,0.1679,0.9394,-0.1073,0.2976,0.3791,-0.2464,0.2703,0.8219,-0.2481,-0.0727
139,-0.129,0.623,0.2284,-0.0169,0.784,0.0869,0.1695,0.9387,-0.1084,0.296,0.3791,-0.2471,0.271,0.8205,-0.2471,-0.0731
140,-0.129,0.622,0.2292,-0.0162,0.7889,0.0874,0.1691,0.9362,-0.1066,0.2962,0.3778,-0.2474,0.2709,0.8208,-0.2477,-0.0715
141,-0.1305,0.6226,0.2309,-0.0179,0.7877,0.0853,0.1662,0.9367,-0.1076,0.2961,0.3776,-0.2477,0.2711,0.82,-0.248,-0.072
142,-0.1288,0.6216,0.2329,-0.017,0.7886,0.0876,0.1655,0.9352,-0.1051,0.2983,0.376,-0.2468,0.2717,0.8207,-0.2481,-0.0724
143,-0.1281,0.6221,0.2306,-0.0176,0.7863,0.0892,0.1658,0.9372,-0.108,0.2992,0.3765,-0.2472,0.2719,0.8201,-0.2474,-0.0723
144,-0.1291,0.6208,0.2315,-0.0169,0.7866,0.0863,0.1631,0.9381,-0.106,0.2996,0.3756,-0.2469,0.2718,0.8206,-0.2485,-0.0731
145,-0.1292,0.6201,0.2336,-0.0161,0.7856,0.0889,0.1652,0.9396,-0.1064,0.2975,0.375,-0.2462,0.272,0.8194,-0.2486,-0.0731
146,-0.127,0.621,0.2354,-0.0163,0.7858,0.0868,0.1659,0.9387,-0.1059,0.2953,0.3751,-0.2475,0.2723,0.8189,-0.2487,-0.0735
147,-0.1294,0.621,0.2351,-0.0164,0.7821,0.0873,0.167,0.9391,-0.1049,0.2977,0.375,-0.2453,0.272,0.8185,-0.2502,-0.0734
148,-0.1282,0.6189,0.2346,-0.0166,0.7815,0.0901,0.164,0.9417,-0.1031,0.301,0.374,-0.2462,0.2745,0.8202,-0.2482,-0.0742
149,-0.1288,0.6176,0.2349,-0.0148,0.7807,0.0901,0.1627,0.9426,-0.1041,0.2988,0.3734,-0.2474,0.2744,0.8197,-0.2489,-0.0748
150,-0.1288,0.6174,0.2359,-0.015,0.7831,0.092,0.1719,0.9393,-0.1059,0.2989,0.3727,-0.2456,0.2736,0.8195,-0.2495,-0.0745
151,-0.1253,0.617,0.2336,-0.0146,0.7842,0.0931,0.1682,0.9396,-0.1052,0.3009,0.3712,-0.2473,0.2752,0.8201,-0.2501,-0.0738
152,-0.1269,0.6166,0.2339,-0.0143,0.7844,0.0968,0.1681,0.9414,-0.1028,0.3038,0.3697,-0.2472,0.2748,0.8193,-0.2503,-0.0745
153,-0.128,0.6167,0.233,-0.0147,0.783,0.0973,0.164,0.942,-0.1028,0.3038,0.37,-0.2462,0.2736,0.8198,-0.2492,-0.0742
154,-0.1267,0.6158,0.234,-0.0146,0.7877,0.0941,0.163,0.9408,-0.1029,0.3026,0.3688,-0.2459,0.2747,0.8184,-0.2494,-0.0744
155,-0.1276,0.6161,0.2351,-0.0146,0.7862,0.0974,0.1655,0.9411,-0.1027,0.3013,0.3682,-0.2478,0.2734,0.8183,-0.2492,-0.0753
156,-0.1258,0.616,0.2347,-0.0146,0.7838,0.0994,0.161,0.9417,-0.1034,0.3036,0.3678,-0.2478,0.2732,0.8196,-0.2495,-0.0758
157,-0.1248,0.6152,0.2376,-0.0137,0.7861,0.0991,0.1644,0.9403,-0.1038,0.3035,0.368,-0.2486,0.2736,0.8188,-0.2496,-0.0743
158,-0.1253,0.6159,0.2386,-0.0135,0.7861,0.0992,0.1623,0.9396,-0.1029,0.3033,0.3671,-0.2473,0.2727,0.8185,-0.2501,-0.0754
159,-0.1252,0.6148,0.2377,-0.0139,0.7868,0.1002,0.1639,0.9408,-0.103,0.3013,0.3664,-0.2457,0.2731,0.8175,-0.2503,-0.0752
160,-0.1239,0.6146,0.2383,-0.0129,0.7868,0.101,0.1653,0.9419,-0.1028,0.3017,0.3657,-0.2463,0.2729,0.8172,-0.2509,-0.0754
161,-0.1237,0.6142,0.2399,-0.0134,0.7867,0.098,0.1654,0.9409,-0.1033,0.3009,0.3658,-0.2481,0.2723,0.8176,-0.2496,-0.0751
162,-0.1229,0.6135,0.2383,-0.0133,0.785,0.0984,0.1642,0.9419,-0.1032,0.3018,0.3649,-0.2484,0.2726,0.8167,-0.2504,-0.0752
163,-0.1235,0.6127,0.2371,-0.0133,0.784,0.1015,0.163,0.9435,-0.1047,0.3013,0.3643,-0.2474,0.2734,0.8165,-0.2513,-0.0752
164,-0.1258,0.6122,0.2403,-0.0128,0.7833,0.0983,0.1637,0.9441,-0.1029,0.3024,0.3629,-0.2475,0.2731,0.8161,-0.2507,-0.0754
165,-0.1261,0.6114,0.2381,-0.0133,0.7818,0.1017,0.1614,0.945,-0.1039,0.3017,0.3622,-0.2478,0.2728,0.8154,-0.2505,-0.0765
166,-0.1233,0.6122,0.2409,-0.0133,0.7853,0.1006,0.1609,0.9423,-0.1054,0.3016,0.3614,-0.2484,0.2723,0.8156,-0.251,-0.0761
167,-0.1249,0.6115,0.2417,-0.0123,0.7847,0.1003,0.1605,0.9429,-0.1033,0.3023,0.3607,-0.2469,0.2738,0.815,-0.2515,-0.0761
168,-0.1243,0.6111,0.2424,-0.0121,0.7851,0.1026,0.1578,0.9444,-0.1037,0.3014,0.3594,-0.2471,0.2736,0.8147,-0.2496,-0.076
169,-0.1233,0.6098,0.2412,-0.0116,0.7843,0.1036,0.1618,0.945,-0.1037,0.3028,0.358,-0.2476,0.275,0.8142,-0.2515,-0.0772
170,-0.1249,0.6107,0.242,-0.0114,0.788,0.1005,0.1633,0.9437,-0.1044,0.301,0.3579,-0.2475,0.274,0.8136,-0.2523,-0.078
171,-0.1216,0.6096,0.2405,-0.0124,0.7897,0.1042,0.1631,0.9447,-0.1028,0.3023,0.3575,-0.2474,0.2743,0.8145,-0.2523,-0.0773
172,-0.1228,0.6089,0.2429,-0.0134,0.7884,0.1035,0.159,0.945,-0.1053,0.3014,0.3569,-0.2489,0.2743,0.8136,-0.2517,-0.0765
173,-0.1195,0.6082,0.2421,-0.0139,0.786,0.1028,0.1617,0.9444,-0.1053,0.3012,0.3552,-0.2499,0.275,0.8149,-0.2551,-0.0758
174,-0.1204,0.608,0.2396,-0.0111,0.7823,0.1006,0.1652,0.9466,-0.1032,0.3054,0.3559,-0.2482,0.2752,0.8152,-0.2546,-0.0776
175,-0.1215,0.6077,0.241,-0.0109,0.7825,0.1043,0.1641,0.9474,-0.1028,0.3038,0.3548,-0.249,0.276,0.8143,-0.2541,-0.0761
176,-0.1216,0.6076,0.2423,-0.0106,0.7857,0.1039,0.1639,0.9459,-0.1045,0.3042,0.3553,-0.2481,0.277,0.8147,-0.2544,-0.0755
177,-0.1213,0.6061,0.2416,-0.0105,0.7822,0.1042,0.1652,0.9482,-0.1058,0.3034,0.3533,-0.2479,0.2768,0.8138,-0.2539,-0.0761
178,-0.1214,0.6053,0.2424,-0.0112,0.7869,0.1036,0.1669,0.9459,-0.1057,0.3022,0.3527,-0.2488,0.2754,0.8139,-0.2542,-0.0763
179,-0.1221,0.6056,0.2454,-0.0099,0.7867,0.1061,0.1636,0.9449,-0.1062,0.3016,0.3523,-0.2482,0.2773,0.8136,-0.2539,-0.0767
180,-0.1221,0.6045,0.2429,-0.0098,0.784,0.1063,0.1629,0.9477,-0.1043,0.3047,0.3512,-0.2492,0.2762,0.8147,-0.2557,-0.076
181,-0.122,0.6045,0.245,-0.0085,0.7852,0.106,0.163,0.9482,-0.1047,0.3014,0.3515,-0.2508,0.2761,0.8126,-0.2545,-0.0764
182,-0.1219,0.6042,0.245,-0.0095,0.7846,0.1046,0.1587,0.9483,-0.1056,0.3044,0.352,-0.2492,0.2763,0.8123,-0.2537,-0.077
183,-0.1211,0.6033,0.2471,-0.0097,0.783,0.1028,0.161,0.9473,-0.1047,0.303,0.3512,-0.2492,0.2775,0.8136,-0.2545,-0.0776
184,-0.1225,0.6033,0.2451,-0.01,0.7854,0.1043,0.1631,0.9467,-0.105,0.3036,0.3502,-0.25,0.2777,0.8127,-0.255,-0.0766
185,-0.1213,0.6042,0.2473,-0.0114,0.7832,0.1049,0.1615,0.9468,-0.1042,0.3028,0.3504,-0.2493,0.277,0.8138,-0.2549,-0.0762
186,-0.1226,0.6035,0.2448,-0.0101,0.7819,0.1069,0.1616,0.9485,-0.1052,0.3057,0.3496,-0.2498,0.2769,0.8136,-0.2551,-0.0764
187,-0.1229,0.6015,0.2436,-0.0109,0.7786,0.1069,0.1598,0.9519,-0.105,0.305,0.3497,-0.2506,0.2771,0.8121,-0.2546,-0.0771
188,-0.1225,0.5999,0.2446,-0.0098,0.782,0.1047,0.1613,0.9498,-0.1042,0.3077,0.3486,-0.247,0.2763,0.8117,-0.2561,-0.0777
>>>>>>> 9a16afc7d46da3fe20ae3d8dc32579f934aa059b
